PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,FROM_YEAR,TO_YEAR,STATS_TIMEFRAME,SEASON,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,TOVPG,MINPG,OREBPG ,DREBPG,STLPG   ,BLKPG,PFPG
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2010-11,1610612742,DAL,33.0,82,10,2564.0,492,1091,0.451,127,351,0.362,182,214,0.85,24,129,153,334,93,13,167,140,1293,15.768292682926829,1.8658536585365852,4.073170731707317,1.1341463414634143,0.1585365853658536,2.0365853658536586,31.26829268292683,0.2926829268292683,1.5731707317073171,1.1341463414634143,0.1585365853658536,1.7073170731707317
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2011-12,1610612742,DAL,34.0,63,1,2000.0,357,830,0.43,138,365,0.378,98,111,0.883,16,133,149,226,73,11,127,69,950,15.07936507936508,2.365079365079365,3.5873015873015874,1.1587301587301588,0.1746031746031746,2.015873015873016,31.746031746031747,0.2539682539682539,2.111111111111111,1.1587301587301588,0.1746031746031746,1.0952380952380951
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2012-13,1610612738,BOS,35.0,79,24,2124.0,281,648,0.434,123,331,0.372,114,131,0.87,19,140,159,198,66,11,102,110,799,10.113924050632912,2.0126582278481013,2.5063291139240507,0.8354430379746836,0.1392405063291139,1.2911392405063291,26.88607594936709,0.240506329113924,1.7721518987341771,0.8354430379746836,0.1392405063291139,1.3924050632911391
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2013-14,1610612751,BKN,36.0,35,0,570.0,55,152,0.362,39,103,0.379,10,15,0.667,4,33,37,56,13,0,27,48,159,4.542857142857143,1.0571428571428572,1.6,0.3714285714285714,0.0,0.7714285714285715,16.285714285714285,0.1142857142857142,0.9428571428571428,0.3714285714285714,0.0,1.3714285714285714
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2014-15,1610612745,HOU,37.0,77,18,1641.0,188,446,0.422,126,323,0.39,39,48,0.813,15,106,121,147,66,19,74,116,541,7.025974025974026,1.5714285714285714,1.9090909090909087,0.8571428571428571,0.2467532467532467,0.961038961038961,21.31168831168831,0.1948051948051948,1.3766233766233766,0.8571428571428571,0.2467532467532467,1.5064935064935066
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2015-16,1610612745,HOU,38.0,72,7,1258.0,151,376,0.402,93,261,0.356,27,33,0.818,14,65,79,103,47,9,49,91,422,5.861111111111111,1.0972222222222223,1.4305555555555556,0.6527777777777778,0.125,0.6805555555555556,17.47222222222222,0.1944444444444444,0.9027777777777778,0.6527777777777778,0.125,1.2638888888888888
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2016-17,1610612749,MIL,39.0,74,0,1365.0,105,243,0.432,73,171,0.427,24,29,0.828,15,91,106,98,46,20,36,95,307,4.148648648648648,1.4324324324324325,1.3243243243243243,0.6216216216216216,0.2702702702702703,0.4864864864864865,18.445945945945947,0.2027027027027027,1.2297297297297298,0.6216216216216216,0.2702702702702703,1.2837837837837838
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2017-18,1610612749,MIL,40.0,51,4,814.0,59,154,0.383,40,115,0.348,8,9,0.889,5,43,48,59,42,13,25,52,166,3.2549019607843137,0.9411764705882352,1.156862745098039,0.8235294117647058,0.2549019607843137,0.4901960784313725,15.96078431372549,0.0980392156862745,0.8431372549019608,0.8235294117647058,0.2549019607843137,1.0196078431372548
1627755,Ulis,Tyler,tyler-ulis,suns,0,Phoenix,Suns,8.0,G,177.8,160,Kentucky,USA,2016.0,2.0,34.0,1.0,2016,2018,Season,2017-18,1627755,2016-17,1610612756,PHX,21.0,61,15,1123.0,184,437,0.421,21,79,0.266,55,71,0.775,20,75,95,226,48,5,77,73,444,7.278688524590164,1.5573770491803278,3.704918032786885,0.7868852459016393,0.081967213114754,1.2622950819672132,18.40983606557377,0.3278688524590163,1.2295081967213115,0.7868852459016393,0.081967213114754,1.1967213114754098
1627755,Ulis,Tyler,tyler-ulis,suns,0,Phoenix,Suns,8.0,G,177.8,160,Kentucky,USA,2016.0,2.0,34.0,1.0,2016,2018,Season,2017-18,1627755,2017-18,1610612756,PHX,22.0,71,43,1658.0,214,551,0.388,42,146,0.288,84,101,0.832,24,104,128,311,70,7,127,120,554,7.802816901408451,1.8028169014084507,4.380281690140845,0.9859154929577464,0.0985915492957746,1.7887323943661972,23.35211267605634,0.3380281690140845,1.4647887323943662,0.9859154929577464,0.0985915492957746,1.6901408450704225
1627755,Ulis,Tyler,tyler-ulis,suns,0,Phoenix,Suns,8.0,G,177.8,160,Kentucky,USA,2016.0,2.0,34.0,1.0,2016,2018,Season,2017-18,1627755,2018-19,1610612741,CHI,23.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1627821,Webb III,James,james-webb-iii,nets,0,Brooklyn,Nets,0.0,F,205.7,202,Boise State,USA,2016.0,Undrafted,Undrafted,1.0,2017,2017,Season,2017-18,1627821,2017-18,1610612751,BKN,24.0,10,0,120.0,6,24,0.25,4,19,0.211,0,0,0.0,8,16,24,4,1,0,4,10,16,1.6,2.4,0.4,0.1,0.0,0.4,12.0,0.8,1.6,0.1,0.0,1.0
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2003-04,1610612740,NOH,23.0,71,1,927.0,108,228,0.474,0,2,0.0,57,80,0.713,117,180,297,60,27,28,48,117,273,3.845070422535212,4.183098591549296,0.8450704225352113,0.380281690140845,0.3943661971830985,0.676056338028169,13.056338028169014,1.647887323943662,2.535211267605634,0.380281690140845,0.3943661971830985,1.647887323943662
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2004-05,1610612740,NOH,24.0,30,8,552.0,75,172,0.436,2,5,0.4,34,50,0.68,40,89,129,23,12,16,37,62,186,6.2,4.3,0.7666666666666667,0.4,0.5333333333333333,1.2333333333333334,18.4,1.3333333333333333,2.966666666666667,0.4,0.5333333333333333,2.066666666666667
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2005-06,1610612740,NOK,25.0,74,74,2526.0,530,1036,0.512,3,11,0.273,199,236,0.843,168,380,548,92,61,64,105,214,1262,17.054054054054053,7.405405405405405,1.2432432432432432,0.8243243243243243,0.8648648648648649,1.4189189189189189,34.13513513513514,2.27027027027027,5.135135135135135,0.8243243243243243,0.8648648648648649,2.891891891891892
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2006-07,1610612740,NOK,26.0,52,52,1900.0,377,792,0.476,8,25,0.32,187,227,0.824,126,298,424,114,42,38,98,143,949,18.25,8.153846153846153,2.1923076923076925,0.8076923076923077,0.7307692307692307,1.8846153846153848,36.53846153846154,2.423076923076923,5.730769230769231,0.8076923076923077,0.7307692307692307,2.75
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2007-08,1610612740,NOH,27.0,76,76,2870.0,629,1305,0.482,6,25,0.24,300,353,0.85,180,495,675,177,62,99,165,208,1564,20.57894736842105,8.881578947368421,2.3289473684210527,0.8157894736842105,1.3026315789473684,2.171052631578948,37.76315789473684,2.3684210526315788,6.5131578947368425,0.8157894736842105,1.3026315789473684,2.736842105263158
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2008-09,1610612740,NOH,28.0,76,76,2982.0,610,1292,0.472,6,25,0.24,367,415,0.884,160,486,646,173,49,68,163,207,1593,20.960526315789476,8.5,2.276315789473684,0.6447368421052632,0.8947368421052632,2.1447368421052637,39.23684210526316,2.1052631578947367,6.394736842105263,0.6447368421052632,0.8947368421052632,2.723684210526316
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2009-10,1610612740,NOH,29.0,81,81,2949.0,619,1226,0.505,7,27,0.259,296,342,0.865,164,441,605,239,76,60,173,233,1541,19.02469135802469,7.469135802469136,2.950617283950617,0.9382716049382716,0.7407407407407407,2.135802469135802,36.407407407407405,2.0246913580246915,5.444444444444445,0.9382716049382716,0.7407407407407407,2.876543209876543
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2010-11,1610612740,NOH,30.0,70,70,2451.0,528,1040,0.508,2,9,0.222,264,327,0.807,155,374,529,164,67,62,142,202,1322,18.88571428571429,7.557142857142857,2.342857142857143,0.9571428571428572,0.8857142857142857,2.0285714285714285,35.01428571428571,2.2142857142857144,5.342857142857143,0.9571428571428572,0.8857142857142857,2.8857142857142857
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2011-12,1610612754,IND,31.0,66,66,1925.0,349,716,0.487,2,9,0.222,142,176,0.807,118,315,433,140,52,46,93,160,842,12.757575757575758,6.5606060606060606,2.121212121212121,0.7878787878787878,0.696969696969697,1.4090909090909092,29.166666666666668,1.7878787878787878,4.7727272727272725,0.7878787878787878,0.696969696969697,2.4242424242424243
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2012-13,1610612754,IND,32.0,73,73,2435.0,502,1009,0.498,4,19,0.211,242,315,0.768,145,418,563,213,74,69,157,149,1250,17.123287671232877,7.712328767123288,2.9178082191780823,1.0136986301369864,0.9452054794520548,2.150684931506849,33.35616438356164,1.9863013698630136,5.726027397260274,1.0136986301369864,0.9452054794520548,2.041095890410959
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2013-14,1610612754,IND,33.0,80,80,2472.0,458,939,0.488,4,15,0.267,198,251,0.789,120,422,542,223,61,74,133,186,1118,13.975,6.775,2.7875,0.7625,0.925,1.6625,30.9,1.5,5.275,0.7625,0.925,2.325
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2014-15,1610612754,IND,34.0,66,66,1895.0,323,686,0.471,4,20,0.2,119,161,0.739,108,341,449,223,48,48,120,160,769,11.651515151515152,6.803030303030303,3.378787878787879,0.7272727272727273,0.7272727272727273,1.818181818181818,28.71212121212121,1.6363636363636365,5.166666666666667,0.7272727272727273,0.7272727272727273,2.4242424242424243
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2015-16,1610612759,SAS,35.0,78,19,1404.0,244,448,0.545,3,7,0.429,63,80,0.788,72,237,309,143,44,55,68,142,554,7.102564102564102,3.9615384615384617,1.8333333333333333,0.5641025641025641,0.7051282051282052,0.8717948717948718,18.0,0.9230769230769232,3.0384615384615383,0.5641025641025641,0.7051282051282052,1.8205128205128205
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2016-17,1610612744,GSW,36.0,68,0,854.0,135,252,0.536,3,8,0.375,43,56,0.768,47,156,203,151,42,48,78,105,316,4.647058823529412,2.985294117647059,2.2205882352941178,0.6176470588235294,0.7058823529411765,1.1470588235294117,12.558823529411764,0.6911764705882353,2.294117647058824,0.6176470588235294,0.7058823529411765,1.5441176470588236
2561,West,David,david-west,warriors,0,Golden State,Warriors,3.0,F,205.7,250,Xavier,USA,2003.0,1.0,18.0,1.0,2003,2017,Season,2017-18,2561,2017-18,1610612744,GSW,37.0,73,0,999.0,216,378,0.571,3,8,0.375,60,79,0.759,64,174,238,138,47,75,80,120,495,6.780821917808219,3.26027397260274,1.8904109589041096,0.6438356164383562,1.0273972602739727,1.095890410958904,13.684931506849315,0.8767123287671232,2.3835616438356166,0.6438356164383562,1.0273972602739727,1.643835616438356
1628510,White III,Andrew,andrew-white-iii,hawks,0,Atlanta,Hawks,4.0,F,200.7,210,Syracuse,USA,2017.0,Undrafted,Undrafted,1.0,2017,2017,Season,2017-18,1628510,2017-18,1610612737,ATL,25.0,15,0,209.0,25,73,0.342,18,49,0.367,1,4,0.25,4,30,34,6,3,1,8,12,69,4.6,2.2666666666666666,0.4,0.2,0.0666666666666666,0.5333333333333333,13.933333333333334,0.2666666666666666,2.0,0.2,0.0666666666666666,0.8
1627785,Whitehead,Isaiah,isaiah-whitehead,nets,0,Brooklyn,Nets,15.0,G,193.0,213,Seton Hall,USA,2016.0,2.0,42.0,1.0,2016,2018,Season,2017-18,1627785,2016-17,1610612751,BKN,22.0,73,26,1643.0,204,508,0.402,44,149,0.295,91,113,0.805,32,152,184,192,42,36,142,175,543,7.438356164383562,2.5205479452054798,2.6301369863013697,0.5753424657534246,0.4931506849315068,1.9452054794520548,22.506849315068493,0.4383561643835616,2.0821917808219177,0.5753424657534246,0.4931506849315068,2.3972602739726026
1627785,Whitehead,Isaiah,isaiah-whitehead,pistons,0,Detroit,Pistons,12.0,G,193.0,213,Seton Hall,USA,2016.0,2.0,42.0,1.0,2016,2018,Season,2018-19,1627785,2016-17,1610612751,BKN,22.0,73,26,1643.0,204,508,0.402,44,149,0.295,91,113,0.805,32,152,184,192,42,36,142,175,543,7.438356164383562,2.5205479452054798,2.6301369863013697,0.5753424657534246,0.4931506849315068,1.9452054794520548,22.506849315068493,0.4383561643835616,2.0821917808219177,0.5753424657534246,0.4931506849315068,2.3972602739726026
1627785,Whitehead,Isaiah,isaiah-whitehead,nets,0,Brooklyn,Nets,15.0,G,193.0,213,Seton Hall,USA,2016.0,2.0,42.0,1.0,2016,2018,Season,2017-18,1627785,2017-18,1610612751,BKN,23.0,16,0,180.0,40,86,0.465,7,18,0.389,13,19,0.684,4,22,26,20,8,2,24,23,100,6.25,1.625,1.25,0.5,0.125,1.5,11.25,0.25,1.375,0.5,0.125,1.4375
1627785,Whitehead,Isaiah,isaiah-whitehead,pistons,0,Detroit,Pistons,12.0,G,193.0,213,Seton Hall,USA,2016.0,2.0,42.0,1.0,2016,2018,Season,2018-19,1627785,2017-18,1610612751,BKN,23.0,16,0,180.0,40,86,0.465,7,18,0.389,13,19,0.684,4,22,26,20,8,2,24,23,100,6.25,1.625,1.25,0.5,0.125,1.5,11.25,0.25,1.375,0.5,0.125,1.4375
1626202,Young,Joe,joe-young,pacers,0,Indiana,Pacers,3.0,G,188.0,185,Oregon,USA,2015.0,2.0,43.0,1.0,2015,2017,Season,2017-18,1626202,2015-16,1610612754,IND,24.0,41,0,384.0,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,15,0,33,30,154,3.7560975609756095,1.2195121951219512,1.5853658536585369,0.3658536585365853,0.0,0.8048780487804879,9.365853658536585,0.1463414634146341,1.0731707317073171,0.3658536585365853,0.0,0.7317073170731707
1626202,Young,Joe,joe-young,pacers,0,Indiana,Pacers,3.0,G,188.0,185,Oregon,USA,2015.0,2.0,43.0,1.0,2015,2017,Season,2017-18,1626202,2016-17,1610612754,IND,25.0,33,0,135.0,26,72,0.361,5,23,0.217,11,15,0.733,1,16,17,15,4,0,5,5,68,2.060606060606061,0.5151515151515151,0.4545454545454545,0.1212121212121212,0.0,0.1515151515151515,4.090909090909091,0.0303030303030303,0.4848484848484848,0.1212121212121212,0.0,0.1515151515151515
1626202,Young,Joe,joe-young,pacers,0,Indiana,Pacers,3.0,G,188.0,185,Oregon,USA,2015.0,2.0,43.0,1.0,2015,2017,Season,2017-18,1626202,2017-18,1610612754,IND,26.0,53,1,558.0,80,186,0.43,25,66,0.379,22,29,0.759,12,51,63,39,14,1,26,39,207,3.9056603773584895,1.1886792452830188,0.7358490566037735,0.2641509433962264,0.0188679245283018,0.490566037735849,10.528301886792454,0.2264150943396226,0.9622641509433962,0.2641509433962264,0.0188679245283018,0.7358490566037735
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2007-08,1610612764,WAS,23.0,75,2,1158.0,210,478,0.439,40,100,0.4,101,124,0.815,23,92,115,63,35,7,94,130,561,7.48,1.5333333333333334,0.84,0.4666666666666667,0.0933333333333333,1.2533333333333334,15.44,0.3066666666666666,1.2266666666666666,0.4666666666666667,0.0933333333333333,1.7333333333333334
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2008-09,1610612764,WAS,24.0,82,5,1837.0,336,756,0.444,56,164,0.341,164,193,0.85,31,119,150,95,39,20,92,140,892,10.878048780487806,1.829268292682927,1.1585365853658536,0.4756097560975609,0.2439024390243902,1.1219512195121952,22.402439024390244,0.3780487804878049,1.451219512195122,0.4756097560975609,0.2439024390243902,1.7073170731707317
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2009-10,1610612764,WAS,25.0,74,23,1421.0,233,558,0.418,69,170,0.406,104,130,0.8,20,82,102,48,28,8,56,147,639,8.635135135135135,1.3783783783783785,0.6486486486486487,0.3783783783783784,0.1081081081081081,0.7567567567567568,19.2027027027027,0.2702702702702703,1.108108108108108,0.3783783783783784,0.1081081081081081,1.9864864864864864
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2010-11,1610612764,WAS,26.0,64,40,2034.0,412,935,0.441,105,271,0.387,186,228,0.816,26,148,174,75,45,17,90,144,1115,17.421875,2.71875,1.171875,0.703125,0.265625,1.40625,31.78125,0.40625,2.3125,0.703125,0.265625,2.25
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2011-12,1610612764,WAS,27.0,40,32,1211.0,240,591,0.406,73,197,0.371,112,130,0.862,20,77,97,46,30,11,59,90,665,16.625,2.425,1.15,0.75,0.275,1.475,30.275,0.5,1.925,0.75,0.275,2.25
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2011-12,1610612746,LAC,27.0,22,3,518.0,76,193,0.394,30,85,0.353,32,39,0.821,11,25,36,10,14,6,24,51,214,9.727272727272728,1.6363636363636365,0.4545454545454545,0.6363636363636364,0.2727272727272727,1.0909090909090908,23.545454545454547,0.5,1.1363636363636365,0.6363636363636364,0.2727272727272727,2.3181818181818183
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2011-12,0,TOT,27.0,62,35,1729.0,316,784,0.403,103,282,0.365,144,169,0.852,31,102,133,56,44,17,83,141,879,14.17741935483871,2.1451612903225805,0.9032258064516128,0.7096774193548387,0.2741935483870967,1.3387096774193548,27.887096774193548,0.5,1.6451612903225807,0.7096774193548387,0.2741935483870967,2.274193548387097
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2012-13,1610612755,PHI,28.0,59,17,1411.0,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,36,14,50,84,628,10.64406779661017,2.2033898305084745,1.423728813559322,0.6101694915254238,0.2372881355932203,0.847457627118644,23.91525423728813,0.4067796610169492,1.7966101694915255,0.6101694915254238,0.2372881355932203,1.423728813559322
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2013-14,1610612747,LAL,29.0,64,9,1810.0,387,889,0.435,135,350,0.386,235,285,0.825,29,137,166,95,46,12,95,156,1144,17.875,2.59375,1.484375,0.71875,0.1875,1.484375,28.28125,0.453125,2.140625,0.71875,0.1875,2.4375
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2014-15,1610612747,LAL,30.0,42,0,1000.0,174,476,0.366,83,225,0.369,132,148,0.892,17,79,96,41,23,11,44,83,563,13.404761904761903,2.2857142857142856,0.9761904761904762,0.5476190476190477,0.2619047619047619,1.0476190476190477,23.80952380952381,0.4047619047619047,1.880952380952381,0.5476190476190477,0.2619047619047619,1.9761904761904765
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2015-16,1610612747,LAL,31.0,54,2,1033.0,126,372,0.339,77,237,0.325,63,76,0.829,14,83,97,34,23,7,30,50,392,7.2592592592592595,1.7962962962962965,0.6296296296296297,0.4259259259259259,0.1296296296296296,0.5555555555555556,19.12962962962963,0.2592592592592592,1.537037037037037,0.4259259259259259,0.1296296296296296,0.925925925925926
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2016-17,1610612747,LAL,32.0,60,60,1556.0,272,633,0.43,170,421,0.404,77,90,0.856,25,113,138,58,37,14,36,137,791,13.183333333333334,2.3,0.9666666666666668,0.6166666666666667,0.2333333333333333,0.6,25.933333333333334,0.4166666666666667,1.8833333333333333,0.6166666666666667,0.2333333333333333,2.283333333333333
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2017-18,1610612744,GSW,33.0,80,8,1393.0,201,488,0.412,123,326,0.377,56,65,0.862,20,105,125,36,38,7,39,100,581,7.2625,1.5625,0.45,0.475,0.0875,0.4875,17.4125,0.25,1.3125,0.475,0.0875,1.25
201156,Young,Nick,nick-young,warriors,0,Golden State,Warriors,6.0,G-F,200.7,210,Southern California,USA,2007.0,1.0,16.0,1.0,2007,2018,Season,2017-18,201156,2018-19,1610612743,DEN,34.0,4,0,37.0,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,0,1,2,4,9,2.25,0.25,0.5,0.0,0.25,0.5,9.25,0.0,0.25,0.0,0.25,1.0
1627835,Zipser,Paul,paul-zipser,bulls,0,Chicago,Bulls,16.0,F,203.2,226,Bayern Munich,Germany,2016.0,2.0,48.0,1.0,2016,2017,Season,2017-18,1627835,2016-17,1610612741,CHI,23.0,44,18,843.0,88,221,0.398,33,99,0.333,31,40,0.775,15,110,125,36,15,16,40,78,240,5.454545454545454,2.840909090909091,0.8181818181818182,0.3409090909090909,0.3636363636363636,0.9090909090909092,19.15909090909091,0.3409090909090909,2.5,0.3409090909090909,0.3636363636363636,1.7727272727272727
1627835,Zipser,Paul,paul-zipser,bulls,0,Chicago,Bulls,16.0,F,203.2,226,Bayern Munich,Germany,2016.0,2.0,48.0,1.0,2016,2017,Season,2017-18,1627835,2017-18,1610612741,CHI,24.0,54,12,824.0,81,234,0.346,37,110,0.336,19,25,0.76,13,118,131,46,20,15,43,86,218,4.037037037037037,2.425925925925926,0.8518518518518519,0.3703703703703703,0.2777777777777778,0.7962962962962963,15.25925925925926,0.2407407407407407,2.185185185185185,0.3703703703703703,0.2777777777777778,1.5925925925925926
